2026-04-22 12:04:40,790 | INFO    | bot.broker | Broker initialized (paper=True)
2026-04-22 12:04:41,235 | INFO    | bot.main | Connected OK. Paper=True  equity=$100000.00  cash=$100000.00  buying_power=$200000.00
2026-04-22 12:04:41,347 | INFO    | bot.main | Market open: False
2026-04-22 12:04:41,455 | INFO    | bot.main | Open positions: 0
2026-04-22 12:06:05,096 | INFO    | bot.backtest | === Backtesting AAPL (ensemble, 180 days) ===
2026-04-22 12:06:19,787 | INFO    | bot.backtest | === Backtesting MSFT (ensemble, 180 days) ===
2026-04-22 12:06:33,947 | INFO    | bot.backtest | === Backtesting NVDA (ensemble, 180 days) ===
2026-04-22 12:06:49,373 | INFO    | bot.backtest | === Backtesting TSLA (ensemble, 180 days) ===
2026-04-22 12:07:03,935 | INFO    | bot.backtest | === Backtesting SPY (ensemble, 180 days) ===
2026-04-22 12:12:23,628 | INFO    | bot.broker | Broker initialized (paper=True)
2026-04-22 12:12:23,983 | INFO    | bot.main | Connected OK. Paper=True  equity=$100000.00  cash=$100000.00  buying_power=$200000.00
2026-04-22 12:12:24,093 | INFO    | bot.main | Market open: False
2026-04-22 12:12:24,200 | INFO    | bot.main | Open positions: 0
2026-04-22 12:12:30,170 | INFO    | bot.backtest | === Backtesting AAPL (ensemble, 180 days) ===
2026-04-22 12:12:44,340 | INFO    | bot.backtest | === Backtesting MSFT (ensemble, 180 days) ===
2026-04-22 12:12:58,916 | INFO    | bot.backtest | === Backtesting NVDA (ensemble, 180 days) ===
2026-04-22 12:13:14,171 | INFO    | bot.backtest | === Backtesting TSLA (ensemble, 180 days) ===
2026-04-22 12:13:28,881 | INFO    | bot.backtest | === Backtesting SPY (ensemble, 180 days) ===
2026-04-22 12:14:19,891 | INFO    | bot.backtest | === Backtesting AAPL (ensemble, 180 days) ===
2026-04-22 12:14:33,591 | INFO    | bot.backtest | === Backtesting MSFT (ensemble, 180 days) ===
2026-04-22 12:14:48,105 | INFO    | bot.backtest | === Backtesting NVDA (ensemble, 180 days) ===
2026-04-22 12:15:03,127 | INFO    | bot.backtest | === Backtesting TSLA (ensemble, 180 days) ===
2026-04-22 12:15:19,719 | INFO    | bot.backtest | === Backtesting SPY (ensemble, 180 days) ===
2026-04-22 12:15:57,790 | INFO    | bot.backtest | === Backtesting AAPL (ensemble, 180 days) ===
2026-04-22 12:16:11,791 | INFO    | bot.backtest | === Backtesting MSFT (ensemble, 180 days) ===
2026-04-22 12:16:27,582 | INFO    | bot.backtest | === Backtesting NVDA (ensemble, 180 days) ===
2026-04-22 12:16:43,215 | INFO    | bot.backtest | === Backtesting TSLA (ensemble, 180 days) ===
2026-04-22 12:16:58,230 | INFO    | bot.backtest | === Backtesting SPY (ensemble, 180 days) ===
2026-04-22 12:17:17,841 | INFO    | bot.backtest | === Backtesting AAPL (ensemble, 180 days) ===
2026-04-22 12:17:37,726 | INFO    | bot.backtest | === Backtesting MSFT (ensemble, 180 days) ===
2026-04-22 12:17:54,860 | INFO    | bot.backtest | === Backtesting NVDA (ensemble, 180 days) ===
2026-04-22 12:18:10,211 | INFO    | bot.backtest | === Backtesting TSLA (ensemble, 180 days) ===
2026-04-22 12:18:25,094 | INFO    | bot.backtest | === Backtesting SPY (ensemble, 180 days) ===
2026-04-22 12:18:43,440 | INFO    | bot.backtest | === Backtesting AAPL (ensemble, 180 days) ===
2026-04-22 12:18:57,281 | INFO    | bot.backtest | === Backtesting MSFT (ensemble, 180 days) ===
